ID;Descrição;Preço em R$
0;Placa de Vídeo RX 6600 CLD 8G ASRock AMD Radeon, 8GB, GDDR6  - 90-GA2RZZ-00UANF;R$ 1.349,99
1;Placa de Vídeo RTX 4060 VENTUS 2x Black OC MSI NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing;R$ 2.029,99
2;Placa de Vídeo RTX 3060 Ventus 2X MSI NVIDIA GeForce,  12GB GDDR6, DLSS, Ray Tracing - RTX 3060 Ventus 2X 12G OC;R$ 1.729,99
3;Placa de Vídeo RTX 4060 Ti VENTUS 3X 8G OC MSI NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing;R$ 2.499,99
4;Placa de Vídeo RX 7600 GAMING OC 8G AMD Radeon Gigabyte, 8GB GDDR6, 128bits, RGB - GV-R76GAMING OC-8GD;R$ 1.799,99
5;Placa de Vídeo RX 6650 XT MECH 2X 8G OC MSI AMD Radeon, 8GB GDDR6, Free-Sync;R$ 1.519,99
6;Placa de Vídeo RTX 4060 1-Click OC 2X Galax NVIDIA GeForce, 8GB GDDR6, DLSS, G-Sync - 46NSL8MD8LOC;R$ 2.099,99
7;Placa de Vídeo Gigabyte Radeon RX 6600 EAGLE AMD, 8GB GDDR6, Preto - GV-R66EAGLE-8GD;R$ 1.499,99
8;Placa de Vídeo RTX 4060 EX 1-Click OC Galax NVIDIA GeForce, 8GB GDDR6, ARGB, DLSS, Ray Tracing - 46NSL8MD8MEX;R$ 2.099,99
9;Placa de Vídeo RTX 2060S Duex NVIDIA GeForce, 8GB GDDR6, 256 Bits, Double Fan - DXRTX2060S;R$ 1.319,99
10;Placa de Vídeo RTX 4060 EAGLE OC Gigabyte NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - GV-N4060EAGLE OC-8GD;R$ 1.999,99
11;Placa de Vídeo GTX 1650 D6 VENTUS XS OCV1 MSI NVIDIA GeForce, 4GB, GDDR6;R$ 849,99
12;Placa de Vídeo RX 6600 V2 ASUS Dual AMD Radeon, 8GB GDDR6  - 90YV0GP2-M0NA00;R$ 1.369,99
13;Placa de Vídeo Galax NVIDIA GeForce GTX 1650 EX Plus (1-Click OC), 4GB, GDDR6 - 65SQL8DS93E1;R$ 849,99
14;Placa de Video RTX 3060 Dual OC Palit NVIDIA GeForce, 12GB GDDR6, RGB, 192bit, G-Sync, Ray Tracing, DLSS - NE63060T19K9-190AD;R$ 1.699,99
15;Placa de Vídeo RTX 2060 Duex NVIDIA GeForce, GDDR6  - RTX2060-6GD6;R$ 1.219,99
16;Placa de Vídeo RTX 4060 TI XLR8 Gaming Verto Epic-x PNY NVIDIA GeForce, 8GB GDDR6, ARGB, DLSS, Ray Tracing, G-Sync - VCG4060T8TFXXPB1;R$ 2.499,99
17;Placa de Vídeo RTX 4060 Dual OC 8G White NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing, G-Sync - 90YV0JC2-M0NA00;R$ 1.999,99
18;Placa de Vídeo RTX 4060 Ti OC Edition Asus TUF Gaming NVIDIA GeForce, 8 GB GDDR6, ARGB, DLSS - TUF-RTX4060TI-O8G-GAMING;R$ 2.899,99
19;Placa de Vídeo Gigabyte RX 6500 XT EAGLE AMD , 4GB GDDR6 - GV-R65XTEAGLE-4GD - GV-R65XTEAGLE-4GD;R$ 949,99
20;Placa de Vídeo Gigabyte RX 6400 EAGLE AMD, 4GB GDDR6 - GV-R64EAGLE-4GD - GV-R64EAGLE-4GD;R$ 799,99
21;Placa de Vídeo RTX 4060 Ti Click OC Galax NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing  - 46ISL8MD8COC;R$ 2.499,99
22;Placa de Vídeo RX 7600 Challenger ASRock AMD Radeon,  8GB GDDR6 - 90-GA41ZZ-00UANF;R$ 1.899,99
23;Placa De Vídeo RTX 4060 EAGLE OC Gigabyte Nvidia Geforce, 8GB, GDDR6, 128 BITs, DISS, Ray Tracing - GV-N4060EAGLE;R$ 2.099,00
24;Placa de Vídeo RTX 4060 TI Ventus 2X Black 8G OC MSI NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing, G-Sync;R$ 2.579,99
25;Placa de Vídeo RTX 4060 TI DUAL O8G White ASUS NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Trancing, G-Sync - 90YV0J42-M0NA00;R$ 2.599,99
26;Placa de Vídeo RX 550 Asus Phoenix AMD Radeon, 4GB, GDDR5 - PH-RX550-4G-EVO;R$ 519,99
27;Placa de Vídeo Galax NVIDIA GeForce RTX 3060, 12GB GDDR6, LHR, 1-Click OC, 15GBps, Ray Tracing, DLSS - 36NOL7MD1VOC;R$ 1.999,00
28;Placa de Vídeo RTX 4060 Gaming MSI X NV Edition 8G NVIDIA GeForce, 8GB GDDR6, G-Sync, DLSS, Ray Tracing;R$ 1.939,99
29;Placa de Vídeo RTX 4070 1-Click OC 2X Black PCI-E Galax NVIDIA GeForce, 12GB GDDR6X, DLSS, G-Sync, Ray Tracing, 192 bits - 47NOM7MD8DDF;R$ 3.999,99
30;Placa de Vídeo RTX 4060 1-Click OC 1X Galax NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Trancing, G-Sync;R$ 1.699,99
31;Placa de Vídeo GTX 1660 Super NB V2-V Colorful, GeForce NVIDIA, 6GB, GDDR6, 192 Bits;R$ 1.253,00
32;Placa De Vídeo BRX, AMD RX 580, 8GB, GDDR 5, 256Bit, VGA;R$ 697,00
33;Placa De Vídeo Galax RTX 4060 1-click Oc 2x, 8GB, GDDR6, 128bits - 46nsl8md8loc;R$ 1.749,90
34;Placa de Vídeo RTX 4070 Ti Ventus MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing  - GeForce RTX 4070 Ti VENTUS 3X 12G OC;R$ 4.999,99
35;Placa de Vídeo Galax NVIDIA GeForce GT 210, 1GB DDR3, 64 Bits - 21GGF4HI00NP;R$ 133,52
36;Placa de Vídeo RTX 4060 TI Asus TUF Gaming NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing, G-Sync - 90YV0J51-M0NA00;R$ 2.799,99
37;Placa de Vídeo RTX 4070 Aero OC 12G Gigabyte NVIDIA GeForce, 12GB GDDR6X, 192bits, RGB, DLSS, Ray Tracing - GV-N4070AERO OC-12GD;R$ 4.199,99
38;Kit Adaptador Cooler Master de Placa de Vídeo Vertical Universal V3, Pcie 4.0, com Cabo Riser 4.0 Incluso, Preto e Cinza - MCA-U000R-KFVK03;R$ 499,99
39;Placa de Vídeo RTX 4070 TI Gaming X Slim 12G MSI NVIDIA GeForce, 12GB GDDR6X, G-Sync, DLSS, Ray Tracing;R$ 5.199,99
40;Placa de Vídeo RX 7900 XTX Sapphire AMD, 24 GB GDDR6 - 11322-02-20G;R$ 6.499,99
41;Placa de Vídeo RTX 4080 TUF OC Edition Asus NVIDIA GeForce, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4080-O16G-GAMING;R$ 7.999,99
42;Placa de Video RTX 4060 Dual Palit NVIDIA GeForce, 8GB GDDR6, RGB, 128bit, G-Sync, Ray Tracing, DLSS - NE64060019P1-1070D;R$ 1.899,99
43;Placa de Vídeo RTX 4090 Asus NVIDIA TUF Gaming GeForce Edition, 24GB GDDR6X, DLSS, Ray Tracing - TUF-RTX4090-O24G-GAMING;R$ 12.899,99
44;Placa de Vídeo VGA Galax NVIDIA GeForce GT 1030 2GB GDDR5 64Bits - 30NPH4HVQ4ST;R$ 519,99
45;Placa de Vídeo GT610 PCYes NVIDIA GeForce, 2GB DDR3, 64 Bits, Low Profile - PVG6102GBR364LP;R$ 169,99
46;Kit Adaptador Cooler Master de Placa de Vídeo Vertical Universal V3, Pcie 4.0, com Cabo Riser 4.0 Incluso, branco - MCA-U000R-WFVK03;R$ 449,99
47;Placa de Vídeo RTX 4070 O12G White NVIDIA GeForce, 12GB GDDR6X, DLSS, Ray Tracing, G-Sync - 90YV0IZ4-M0NA00;R$ 3.999,99
48;Placa de Vídeo RTX 4070 Ti TUF Gaming Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB,  Ray Tracing - TUF-RTX4070TI-O12G-GAMING;R$ 5.899,99
49;Placa de Vídeo Afox AMD Radeon RX 560, 4GB GDDR5, 128 Bits - AFRX560-4096D5H4-V2;R$ 499,90
50;Placa de Vídeo Rise Mode RTX 2060 NVIDIA, 6GB GDDR6 - RM-PV-RTX2060-6G;R$ 1.249,99
51;Suporte para GPU Cooler Master, ARGB, 510mm, Vidro Temperado, 20.1 - MCA-U000R-GSBTG-00;R$ 129,99
52;Placa De Vídeo RTX 3050 Ventus 2x Xs, Msi Nvidia Geforce, 8GB Oc, GDDR6, 128 Bits - 912-V809-4266;R$ 1.749,00
53;Placa de Vídeo ASRock Intel Arc A580 Challenger 8G OC, 8GB GDDR6 - 90-GA3JZZ-00UANF;R$ 1.199,99
54;Placa de Vídeo RTX 4060 OC Edition Dual ASUS NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - DUAL-RTX4060-O8G;R$ 2.299,99
55;Placa de Vídeo Quadro T400 PNY NVIDIA, 4GB, GDDR6, PCIe 3.0 - VCNT4004GB-PB;R$ 1.299,99
56;Placa de Vídeo Pcyes NVIDIA GeForce G 210, 1 GB DDR3 - PVG2101GBR364LP;R$ 159,99
57;Placa De Vídeo Galax RTX 4060 Ex 1-click Oc, 8GB, GDDR6, 128bit, Dlss3, Raytracing, 46nsl8md8mex;R$ 2.069,99
58;Placa de Vídeo RX 7700 XT Steel Legend 12G OC ASRock AMD Radeon, 12GB, GDDR6,AMD RDNA 3, Ray Tracing - 90-GA4PZZ-00UANF;R$ 3.199,99
59;Placa de Vídeo Afox NVIDIA GeForce GT240, 1024 MB, PCI Express 2.0, VGA, HDMI, DVI;R$ 119,00
60;Placa de Vídeo RTX 3060 VENTUS 2X 8G OC MSI GeForce NVIDIA, 8GB GDDR6, DLSS, G-Sync, Ray Trancing;R$ 1.999,99
61;Placa de Vídeo MSI, NVIDIA GeForce GTX 1650 D6 Ventus XS OCV1, 4GB, GDDR6, 128 Bits - 912-V809-4057;R$ 848,00
62;Placa de Vídeo RTX 4060 TI VENTUS 3X 16G OC MSI NVIDIA GeForce;R$ 3.599,99
63;Placa de Vídeo Duex NVIDIA GeForce GTX 1060, 3GB GDDR5, 192 Bits - Z-DX-GTX1060-3GD5;R$ 789,90
64;Placa de Vídeo RTX 4060 Gaming X MSI NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing;R$ 1.799,99
65;Placa de Vídeo RX 7900 XTX Phantom Gaming ASRock AMD, 24 GB GDDR6, ARGB - 90-GA3YZZ-00UANF;R$ 6.599,99
66;Placa de Vídeo X 7800 XT GAMING PULSE Sapphire AMD RADEON, 16GB GDDR6 DUAL HDMI - 11330-02-20G;R$ 3.899,99
67;Placa de Vídeo RTX 4070 1-Click OC 3X Black PCI-E Galax NVIDIA GeForce, 12GB GDDR6X, DLSS, G-Sync, Ray Tracing, 192 bits - 47NOM7MD7QOC;R$ 4.199,99
68;Placa de Vídeo Afox NVIDIA GeForce GT740, 4GB GDDR5, 128 Bits, HDMI, DVI, VGA - AF740-4096D5H2-V2;R$ 387,91
69;Placa De Vídeo RTX 4060TI 1 Click Oc, Galax Nvidia Geforce, 8GB, GDDR6, 128 Bits - 46ISL8MD8COC;R$ 2.449,90
70;Placa de Vídeo Colorful, NVIDIA GeForce GT 710, 2GB, GDDR3, 64 Bits;R$ 206,80
71;Placa De Vídeo Duex Nvidia Gt210, 512MB, DDR3 64 Bits - G210lp-512md3;R$ 114,86
72;Placa de Vídeo RTX 4060 TI Rog-Strix O8G Gaming NVIDIA GeForce, 8GB GDDR6, ARGB, DLSS, Ray Tracing, G-Sync - ROG-STRIX-RTX4060TI-O8G-GAMING;R$ 3.199,99
73;Placa de Vídeo RTX 4070 Ti ROG Strix Gaming Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, Ray Tracing  - ROG-STRIX-RTX4070TI-O12G-GAMING;R$ 6.399,99
74;Placa de Vídeo R5 230 Low Profile PCYes, 2GB DDR3, 64 Bits - PA230DR364LP;R$ 229,99
75;Placa de Vídeo RTX 4060 Ti OC Edition Asus NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX4060TI-O8G;R$ 2.899,99
76;Placa de Vídeo RTX 4070 Windforce OC 12G Gigabyte NVIDIA GeForce, 12GB GDDR6X, 192bits, DLSS, Ray Tracing - GV-N4070WF3OC-12GD;R$ 3.999,99
77;Placa de Vídeo RX 7600 XT AMD Challenger 16G OC, 16 GB GDDR6 - RX7600X CL 16GO;R$ 2.399,99
78;Placa de vídeo Radeon Rx 550, 4GB, 128bits, Pcwinmax  GDDR5 - Rx550-4gd5;R$ 564,66
79;Placa de Vídeo GTX 1630 EX Galax Nvidia GeForce, 4 GB GDDR6 - 63NQL4HP66EX;R$ 899,99
80;Placa de Vídeo RTX 4080 ROG Strix Edition Asus NVIDIA GeForce, 16GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ROG-STRIX-RTX4080-O16G-WHITE;R$ 8.999,99
81;Suporte Para Placa De Vídeo Vertical Redragon Gcp03, Preto;R$ 94,50
82;Placa de Vídeo Asus AMD Radeon RX550 Phoenix, 4GB DDR5, 128 Bits - PH-RX550-4G-EVO;R$ 499,00
83;Placa De Vídeo Pcyes Nvidia Geforce G 210, 1GB, DDR3, 64Bits - Pvg2101gbr364lp;R$ 139,90
84;Placa de Vídeo Afox AMD Radeon RX 550, 4GB GDDR5, 128 Bits - AFRX550-4096D5H4-V6;R$ 459,90
85;Placa de Vídeo Intel Arc A770 Phantom Gaming AsRock, 16GB GDDR6, RGB, Polychrome SYNC - 90-GA4KZZ-00UANF;R$ 2.399,99
86;Placa de vídeo RTX 4070 Ti Super SG Galax NVIDIA GeForce, 16GB, GDDR6X, DLSS, Ray Tracing - 47UZM6MD6MER;R$ 6.099,99
87;Placa de Vídeo RTX 4060 Ti GAMING X 8G MSI NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing;R$ 2.799,99
88;Placa de Vídeo RX 7800 XT Hellhound PowerColor AMD Radeon, 16GB GDDR6, Ray Tracing - RX7800XT 16G-L/OC;R$ 3.799,99
89;Placa de Vídeo RX 7900 XTX Taichi ASRock AMD Radeon, White 24G OC - RX7900XTX TCW 24GO;R$ 6.999,99
90;Placa De Vídeo Powercolor, Red Devil Amd Radeon™ Rx 6900 Xt Ultimate 16GB Gddr6 Axrx 6900 Xtu 16GBd6-3dhe/oc.;R$ 3.699,00
91;Placa de Vídeo Gigabyte Geforce RTX 4060 Ti, Windforce Oc, 8GB GDDR6, 128 Bits - Gv-n406twf2oc-8gd;R$ 2.498,00
92;Placa de Vídeo Colorful NVIDIA GeForce GT 730K, 4GB GDDR3, V2-V;R$ 315,92
93;Suporte Para Placa De Vídeo Ntc R10, Branco - R10WHT;R$ 24,75
94;Placa de Vídeo Duex NVIDIA GeForce GTX 750 TI, 4GB GDDR5, 128 Bits - DX GTX750TI-4GD5;R$ 526,16
95;Placa de Vídeo Galax NVIDIA GeForce RTX 3050 EX OC, 8GB GDDR6, LHR, 1-Click, 128 Bits - 35NSL8MD6YEX;R$ 1.749,00
96;Placa de Vídeo Galax NVIDIA GeForce GTX 1650, 4GB GDDR6, EX Plus, 1-Click OC, 128 Bits - 65SQL8DS93E1;R$ 949,05
97;Placa de Vídeo RX 7900 XT Phantom Gaming ASRock AMD, 20 GB GDDR6, ARGB - 90-GA3XZZ-00UANF;R$ 5.799,99
98;Placa de Vídeo Afox NVIDIA GeForce GTX 750, 4GB DDR5, 128 Bits - AF750-4096D5L4;R$ 537,79
99;Placa de Vídeo RTX4090 P24G Gaming Rog Matrix ASUS NVIDIA GeForce, 24GB GDDR6X,  DLSS, Ray Trancing - 90YV0ID7-M0NM00;R$ 23.999,99
100;Placa De Vídeo RTX 2060 Golden Memory Nvidia Geforce Super, 8GB, GDDR6, 256Bits, Directx 12;R$ 1.799,00
101;Placa De Vídeo Storm-z, Gt730, 4GB, 128 Bits, Ddr3;R$ 237,91
102;Placa de Vídeo RTX 4070 Super ASUS TUF O12G Gaming NVIDIA GeForce, 12GB GDDR6X, DLSS, Ray Tracing, - TUF-RTX4070S-O12G-GAMING;R$ 5.189,99
103;Placa de Vídeo Intel Arc A380 Low Profile 6G AsRock, 6GB GDDR6, Dr. MOS - 90-GA46ZZ-00UANF;R$ 929,99
